 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  8396    0.0786    0.1478       632
  8397    0.0633    0.1641       643
  8398    0.0478    0.1767       737
  8399    0.0375    0.1839       696
  8400    0.0276    0.1909       654
  8401    0.0186    0.1962       683
  8402    0.0107    0.1981       634
  8403    0.0004    0.1976       617
  8404   -0.0108    0.1938       623
  8405   -0.0258    0.1842       645
  8406   -0.0437    0.1696       725
  8407   -0.0638    0.1475       735
  8408   -0.0826    0.1210       754
  8409   -0.0990    0.0894       775
  8410   -0.1131    0.0533       744
  8411   -0.1281    0.0125       814
  8412   -0.1380   -0.0306       936
  8413   -0.1411   -0.0747       759
  8414   -0.1322   -0.1129       703
  8415   -0.1169   -0.1461       665
  8416   -0.1001   -0.1735       680
  8417   -0.0818   -0.1957       680
  8418   -0.0636   -0.2128       680
  8419   -0.0437   -0.2218       690
  8420   -0.0244   -0.2253       667
  8421   -0.0062   -0.2249       699
  8422    0.0092   -0.2197       696
  8423    0.0195   -0.2124       668
  8424    0.0292   -0.2020       617
  8425    0.0391   -0.1892       647
  8426    0.0495   -0.1715       683
  8427    0.0618   -0.1521       727
  8428    0.0745   -0.1284       733
  8429    0.0885   -0.1006       742
  8430    0.1036   -0.0687       745
  8431    0.1192   -0.0313       662
  8432    0.1250    0.0086       553
  8433    0.1232    0.0458       553
  8434    0.1190    0.0813       550
  8435    0.1121    0.1144       633
  8436    0.1031    0.1432       551
  8437    0.0907    0.1682       595
  8438    0.0758    0.1878       676
  8439    0.0622    0.2049       667
  8440    0.0494    0.2170       655
  8441    0.0348    0.2241       630
  8442    0.0168    0.2265       661
  8443   -0.0016    0.2231       713
  8444   -0.0245    0.2125       795
  8445   -0.0452    0.1967       753
  8446   -0.0654    0.1747       806
  8447   -0.0815    0.1481       803
  8448   -0.0931    0.1191       774
  8449   -0.1013    0.0866       807
  8450   -0.1065    0.0533       787
  8451   -0.1109    0.0193       756
  8452   -0.1078   -0.0132       698
  8453   -0.1029   -0.0422       668
  8454   -0.0954   -0.0683       683
  8455   -0.0857   -0.0925       615
  8456   -0.0738   -0.1133       578
  8457   -0.0628   -0.1299       510
  8458   -0.0529   -0.1438       593
  8459   -0.0444   -0.1565       641
  8460   -0.0369   -0.1654       622
  8461   -0.0292   -0.1722       607
  8462   -0.0218   -0.1773       700
  8463   -0.0119   -0.1786       715
  8464   -0.0014   -0.1772       748
  8465    0.0110   -0.1720       706
  8466    0.0265   -0.1624       766
  8467    0.0431   -0.1459       851
  8468    0.0639   -0.1235       821
  8469    0.0858   -0.0958       765
  8470    0.1061   -0.0616       675
  8471    0.1212   -0.0227       658
  8472    0.1262    0.0149       580
  8473    0.1189    0.0504       548
  8474    0.1067    0.0797       624
  8475    0.0932    0.1053       672
  8476    0.0755    0.1250       694
  8477    0.0601    0.1407       739
  8478    0.0450    0.1504       727
  8479    0.0293    0.1565       731
  8480    0.0178    0.1611       754
  8481    0.0083    0.1614       739
  8482   -0.0013    0.1604       706
  8483   -0.0093    0.1554       693
  8484   -0.0175    0.1486       667
  8485   -0.0274    0.1377       703
  8486   -0.0363    0.1253       720
  8487   -0.0449    0.1098       750
  8488   -0.0510    0.0935       705
  8489   -0.0574    0.0757       644
  8490   -0.0679    0.0542       703
  8491   -0.0838    0.0268       747
  8492   -0.0982   -0.0056       867
  8493   -0.1054   -0.0390       807
  8494   -0.1051   -0.0710       685
  8495   -0.0997   -0.1007       658
  8496   -0.0888   -0.1253       652
  8497   -0.0737   -0.1456       656
  8498   -0.0575   -0.1609       601
  8499   -0.0422   -0.1712       608
  8500   -0.0284   -0.1776       666
  8501   -0.0130   -0.1790       674
  8502   -0.0015   -0.1771       730
  8503    0.0117   -0.1708       697
  8504    0.0254   -0.1604       744
  8505    0.0392   -0.1472       729
  8506    0.0529   -0.1296       729
  8507    0.0636   -0.1088       675
  8508    0.0754   -0.0840       718
  8509    0.0881   -0.0560       650
  8510    0.0981   -0.0255       678
  8511    0.1015    0.0064       677
  8512    0.1015    0.0370       764
  8513    0.0988    0.0665       616
  8514    0.0940    0.0924       588
  8515    0.0812    0.1155       638
  8516    0.0711    0.1339       662
  8517    0.0615    0.1516       646
  8518    0.0538    0.1664       699
  8519    0.0448    0.1786       627
  8520    0.0352    0.1886       626
  8521    0.0214    0.1929       658
  8522    0.0087    0.1952       666
  8523   -0.0059    0.1907       713
  8524   -0.0212    0.1814       715
  8525   -0.0351    0.1696       749
  8526   -0.0493    0.1524       744
  8527   -0.0660    0.1302       802
  8528   -0.0819    0.1027       802
  8529   -0.0949    0.0722       792
  8530   -0.1075    0.0378       784
  8531   -0.1202   -0.0007       853
  8532   -0.1318   -0.0430       861
  8533   -0.1344   -0.0833       877
  8534   -0.1236   -0.1191       677
  8535   -0.1057   -0.1475       604
  8536   -0.0868   -0.1700       549
  8537   -0.0690   -0.1889       596
  8538   -0.0534   -0.2028       579
  8539   -0.0355   -0.2107       562
  8540   -0.0212   -0.2154       601
  8541   -0.0106   -0.2159       603
  8542   -0.0009   -0.2159       729
  8543    0.0078   -0.2122       733
  8544    0.0157   -0.2053       695
  8545    0.0289   -0.1951       665
  8546    0.0459   -0.1781       671
  8547    0.0614   -0.1570       682
  8548    0.0780   -0.1327       650
  8549    0.0920   -0.1021       697
  8550    0.1081   -0.0675       784
  8551    0.1220   -0.0292       708
  8552    0.1341    0.0132       791
  8553    0.1443    0.0577       739
  8554    0.1479    0.1028       597
  8555    0.1396    0.1429       592
  8556    0.1270    0.1791       547
  8557    0.1118    0.2103       525
  8558    0.0929    0.2371       558
  8559    0.0720    0.2558       607
  8560    0.0524    0.2687       619
  8561    0.0321    0.2755       658
  8562    0.0113    0.2771       697
  8563   -0.0073    0.2720       683
  8564   -0.0238    0.2633       668
  8565   -0.0376    0.2499       758
  8566   -0.0501    0.2342       739
  8567   -0.0632    0.2140       680
  8568   -0.0760    0.1898       708
  8569   -0.0903    0.1594       686
  8570   -0.1051    0.1257       710
  8571   -0.1202    0.0873       713
  8572   -0.1354    0.0448       767
  8573   -0.1500   -0.0030       782
  8574   -0.1619   -0.0538       849
  8575   -0.1685   -0.1064       941
  8576   -0.1662   -0.1573       841
  8577   -0.1564   -0.2023       657
  8578   -0.1408   -0.2414       658
  8579   -0.1241   -0.2760       599
  8580   -0.1028   -0.3034       578
  8581   -0.0822   -0.3255       601
  8582   -0.0627   -0.3412       668
  8583   -0.0396   -0.3499       707
  8584   -0.0155   -0.3509       721
  8585    0.0098   -0.3430       582
  8586    0.0340   -0.3299       562
  8587    0.0518   -0.3109       634
  8588    0.0701   -0.2870       663
  8589    0.0881   -0.2586       658
  8590    0.1022   -0.2261       745
  8591    0.1160   -0.1906       734
  8592    0.1290   -0.1495       677
  8593    0.1422   -0.1045       707
  8594    0.1569   -0.0557       675
  8595    0.1704   -0.0031       725
  8596    0.1806    0.0531       632
  8597    0.1811    0.1087       559
  8598    0.1736    0.1601       538
  8599    0.1636    0.2075       600
  8600    0.1492    0.2511       629
  8601    0.1329    0.2882       644
  8602    0.1156    0.3194       742
  8603    0.0958    0.3453       687
  8604    0.0759    0.3648       676
  8605    0.0575    0.3795       568
  8606    0.0374    0.3877       600
  8607    0.0139    0.3892       605
  8608   -0.0124    0.3826       604
  8609   -0.0407    0.3650       805
  8610   -0.0695    0.3402       790
  8611   -0.0938    0.3087       751
  8612   -0.1139    0.2709       801
  8613   -0.1329    0.2287       866
  8614   -0.1514    0.1804       876
  8615   -0.1666    0.1282       825
  8616   -0.1778    0.0730       832
  8617   -0.1816    0.0185       752
  8618   -0.1768   -0.0332       585
  8619   -0.1668   -0.0835       556
  8620   -0.1557   -0.1284       576
  8621   -0.1441   -0.1713       568
  8622   -0.1309   -0.2075       646
  8623   -0.1188   -0.2402       711
  8624   -0.1030   -0.2700       707
  8625   -0.0868   -0.2945       687
  8626   -0.0738   -0.3152       757
  8627   -0.0576   -0.3307       705
  8628   -0.0420   -0.3408       658
  8629   -0.0252   -0.3454       650
  8630   -0.0052   -0.3438       679
  8631    0.0149   -0.3365       752
  8632    0.0401   -0.3212       819
  8633    0.0700   -0.2947       724
  8634    0.0954   -0.2615       766
  8635    0.1169   -0.2229       782
  8636    0.1404   -0.1768       786
  8637    0.1627   -0.1251       697
  8638    0.1731   -0.0720       578
  8639    0.1705   -0.0205       599
  8640    0.1608    0.0271       568
  8641    0.1481    0.0694       615
  8642    0.1326    0.1068       651
  8643    0.1193    0.1406       606
  8644    0.1062    0.1706       576
  8645    0.0934    0.1964       644
  8646    0.0797    0.2188       661
  8647    0.0680    0.2372       660
  8648    0.0577    0.2528       684
  8649    0.0463    0.2644       714
  8650    0.0326    0.2721       761
  8651    0.0163    0.2759       764
  8652    0.0030    0.2762       756
  8653   -0.0093    0.2719       648
  8654   -0.0252    0.2611       680
  8655   -0.0425    0.2460       667
  8656   -0.0631    0.2238       743
  8657   -0.0839    0.1943       731
  8658   -0.1058    0.1592       826
  8659   -0.1251    0.1182       838
  8660   -0.1413    0.0745       812
  8661   -0.1447    0.0293       772
  8662   -0.1382   -0.0108       622
  8663   -0.1252   -0.0472       554
  8664   -0.1114   -0.0783       529
  8665   -0.0963   -0.1041       535
  8666   -0.0828   -0.1261       557
  8667   -0.0690   -0.1453       545
  8668   -0.0588   -0.1596       587
  8669   -0.0488   -0.1718       572
  8670   -0.0391   -0.1825       674
  8671   -0.0289   -0.1883       671
  8672   -0.0191   -0.1925       768
  8673   -0.0061   -0.1920       816
  8674    0.0062   -0.1886       702
  8675    0.0152   -0.1826       712
  8676    0.0247   -0.1743       763
  8677    0.0363   -0.1619       704
  8678    0.0492   -0.1446       695
  8679    0.0632   -0.1236       765
  8680    0.0770   -0.0984       822
  8681    0.0922   -0.0687       815
  8682    0.1075   -0.0334       660
  8683    0.1167    0.0037       537
  8684    0.1147    0.0370       489
  8685    0.1054    0.0667       552
  8686    0.0908    0.0920       590
  8687    0.0761    0.1140       602
  8688    0.0616    0.1302       622
  8689    0.0480    0.1421       635
  8690    0.0354    0.1512       638
  8691    0.0218    0.1548       652
  8692    0.0087    0.1561       644
  8693   -0.0010    0.1528       693
  8694   -0.0130    0.1473       681
  8695   -0.0231    0.1386       723
  8696   -0.0337    0.1254       840
  8697   -0.0435    0.1111       838
  8698   -0.0513    0.0940       819
  8699   -0.0564    0.0770       812
  8700   -0.0637    0.0570       804
  8701   -0.0707    0.0352       815
  8702   -0.0774    0.0112       765
  8703   -0.0869   -0.0170       760
  8704   -0.0958   -0.0468       764
  8705   -0.0959   -0.0770       654
  8706   -0.0906   -0.1035       593
  8707   -0.0802   -0.1255       528
  8708   -0.0670   -0.1433       527
  8709   -0.0544   -0.1573       541
  8710   -0.0414   -0.1673       623
  8711   -0.0285   -0.1724       589
  8712   -0.0135   -0.1753       629
  8713    0.0032   -0.1718       595
  8714    0.0187   -0.1647       635
  8715    0.0318   -0.1532       590
  8716    0.0438   -0.1381       632
  8717    0.0564   -0.1194       631
  8718    0.0690   -0.0967       717
  8719    0.0813   -0.0702       675
  8720    0.0919   -0.0404       725
  8721    0.0984   -0.0096       771
  8722    0.1033    0.0212       752
  8723    0.1040    0.0522       790
  8724    0.1002    0.0821       815
  8725    0.0921    0.1079       717
  8726    0.0807    0.1304       684
  8727    0.0664    0.1478       749
  8728    0.0540    0.1626       697
  8729    0.0446    0.1746       625
  8730    0.0350    0.1834       610
  8731    0.0260    0.1884       617
  8732    0.0158    0.1909       580
  8733    0.0055    0.1907       655
  8734   -0.0080    0.1859       638
  8735   -0.0207    0.1784       650
  8736   -0.0353    0.1655       658
  8737   -0.0512    0.1486       660
  8738   -0.0641    0.1260       664
  8739   -0.0768    0.1017       649
  8740   -0.0904    0.0707       645
  8741   -0.1034    0.0380       704
  8742   -0.1138    0.0017       686
  8743   -0.1244   -0.0383       752
  8744   -0.1287   -0.0786       856
  8745   -0.1240   -0.1148       737
  8746   -0.1093   -0.1459       720
  8747   -0.0923   -0.1712       652
  8748   -0.0711   -0.1895       690
  8749   -0.0525   -0.2009       755
  8750   -0.0313   -0.2071       685
  8751   -0.0128   -0.2072       639
  8752    0.0018   -0.2049       623
  8753    0.0103   -0.2001       673
  8754    0.0171   -0.1939       694
  8755    0.0243   -0.1854       729
  8756    0.0346   -0.1734       697
  8757    0.0452   -0.1571       658
  8758    0.0566   -0.1390       769
  8759    0.0667   -0.1173       712
  8760    0.0778   -0.0927       653
  8761    0.0885   -0.0648       729
  8762    0.1014   -0.0325       693
  8763    0.1122    0.0021       603
  8764    0.1156    0.0367       529
  8765    0.1133    0.0708       519
  8766    0.1070    0.1022       560
  8767    0.0994    0.1296       571
  8768    0.0893    0.1545       584
  8769    0.0787    0.1768       596
  8770    0.0634    0.1928       596
  8771    0.0466    0.2044       611
  8772    0.0288    0.2096       667
  8773    0.0090    0.2085       780
  8774   -0.0126    0.2002       767
  8775   -0.0319    0.1880       843
  8776   -0.0482    0.1702       853
  8777   -0.0607    0.1506       913
  8778   -0.0715    0.1274       889
  8779   -0.0776    0.1031       861
  8780   -0.0836    0.0780       773
  8781   -0.0895    0.0512       777
  8782   -0.0944    0.0210       756
  8783   -0.0983   -0.0088       803
  8784   -0.0964   -0.0391       716
  8785   -0.0889   -0.0636       615
  8786   -0.0813   -0.0872       600
  8787   -0.0732   -0.1077       578
  8788   -0.0644   -0.1247       564
  8789   -0.0548   -0.1385       515
  8790   -0.0446   -0.1506       489
  8791   -0.0360   -0.1594       548
  8792   -0.0302   -0.1667       570
  8793   -0.0211   -0.1714       658
  8794   -0.0109   -0.1738       652
  8795    0.0046   -0.1705       709
  8796    0.0204   -0.1630       687
  8797    0.0372   -0.1505       723
  8798    0.0547   -0.1309       719
  8799    0.0711   -0.1055       765
  8800    0.0876   -0.0777       786
  8801    0.1021   -0.0435       755
  8802    0.1123   -0.0093       748
  8803    0.1183    0.0270       750
  8804    0.1168    0.0619       629
  8805    0.1028    0.0908       622
  8806    0.0858    0.1151       670
  8807    0.0679    0.1323       663
  8808    0.0511    0.1445       707
  8809    0.0354    0.1544       668
  8810    0.0218    0.1578       706
  8811    0.0110    0.1580       655
  8812    0.0005    0.1569       633
  8813   -0.0077    0.1530       601
  8814   -0.0136    0.1481       617
  8815   -0.0191    0.1412       621
  8816   -0.0239    0.1329       613
  8817   -0.0304    0.1229       574
  8818   -0.0393    0.1098       616
  8819   -0.0501    0.0941       626
  8820   -0.0634    0.0728       674
  8821   -0.0783    0.0476       770
  8822   -0.0953    0.0184       791
  8823   -0.1101   -0.0169       883
  8824   -0.1168   -0.0534       843
  8825   -0.1152   -0.0878       736
  8826   -0.1080   -0.1187       720
  8827   -0.0965   -0.1462       742
  8828   -0.0810   -0.1676       742
  8829   -0.0644   -0.1848       695
  8830   -0.0425   -0.1937       712
  8831   -0.0218   -0.1969       697
  8832   -0.0016   -0.1956       729
  8833    0.0194   -0.1885       709
  8834    0.0353   -0.1742       639
  8835    0.0486   -0.1572       635
  8836    0.0594   -0.1373       603
  8837    0.0671   -0.1156       617
  8838    0.0721   -0.0935       634
  8839    0.0775   -0.0688       653
  8840    0.0835   -0.0435       624
  8841    0.0901   -0.0152       674
  8842    0.0958    0.0142       717
  8843    0.0996    0.0449       615
  8844    0.0969    0.0745       578
  8845    0.0882    0.0996       572
  8846    0.0782    0.1228       683
  8847    0.0689    0.1419       694
  8848    0.0642    0.1600       681
  8849    0.0599    0.1776       713
  8850    0.0548    0.1933       702
  8851    0.0486    0.2073       618
  8852    0.0375    0.2168       644
  8853    0.0239    0.2225       694
  8854    0.0051    0.2216       760
  8855   -0.0166    0.2138       833
  8856   -0.0406    0.1982       871
  8857   -0.0652    0.1756       857
  8858   -0.0859    0.1471       868
  8859   -0.1028    0.1131       737
  8860   -0.1161    0.0765       748
  8861   -0.1279    0.0367       719
  8862   -0.1358   -0.0049       716
  8863   -0.1374   -0.0476       792
  8864   -0.1288   -0.0855       713
  8865   -0.1152   -0.1184       612
  8866   -0.0971   -0.1455       553
  8867   -0.0792   -0.1652       526
  8868   -0.0644   -0.1821       562
  8869   -0.0482   -0.1944       569
  8870   -0.0342   -0.2022       581
  8871   -0.0219   -0.2075       566
  8872   -0.0148   -0.2092       592
  8873   -0.0094   -0.2108       653
  8874   -0.0058   -0.2118       719
  8875   -0.0029   -0.2128       768
  8876    0.0025   -0.2112       704
  8877    0.0116   -0.2065       743
  8878    0.0264   -0.1968       862
  8879    0.0458   -0.1803      1002
  8880    0.0716   -0.1543       977
  8881    0.1002   -0.1200       790
  8882    0.1258   -0.0780       696
  8883    0.1404   -0.0333       562
  8884    0.1427    0.0110       537
  8885    0.1370    0.0508       563
  8886    0.1282    0.0878       557
  8887    0.1155    0.1198       596
  8888    0.0998    0.1480       631
  8889    0.0807    0.1684       604
  8890    0.0649    0.1854       558
  8891    0.0468    0.1956       587
  8892    0.0294    0.2023       600
  8893    0.0122    0.2036       631
  8894   -0.0044    0.1990       635
  8895   -0.0204    0.1903       748
  8896   -0.0332    0.1773       848
  8897   -0.0394    0.1638       864
  8898   -0.0417    0.1508       812
  8899   -0.0407    0.1388       684
  8900   -0.0432    0.1250       738
  8901   -0.0490    0.1076       695
  8902   -0.0593    0.0875       690
  8903   -0.0743    0.0643       774
  8904   -0.0968    0.0302       945
  8905   -0.1164   -0.0082      1031
  8906   -0.1210   -0.0444       709
  8907   -0.1163   -0.0781       580
  8908   -0.1054   -0.1080       549
  8909   -0.0954   -0.1350       581
  8910   -0.0837   -0.1585       590
  8911   -0.0697   -0.1773       586
  8912   -0.0554   -0.1918       622
  8913   -0.0404   -0.2026       615
  8914   -0.0238   -0.2079       662
  8915   -0.0075   -0.2078       625
  8916    0.0119   -0.2025       682
  8917    0.0303   -0.1920       592
  8918    0.0498   -0.1748       625
  8919    0.0660   -0.1516       605
  8920    0.0750   -0.1277       638
  8921    0.0836   -0.1007       756
  8922    0.0865   -0.0725       743
  8923    0.0881   -0.0465       723
  8924    0.0893   -0.0197       674
  8925    0.0923    0.0080       761
  8926    0.0989    0.0385       792
  8927    0.1067    0.0720       686
  8928    0.1114    0.1065       587
  8929    0.1060    0.1376       530
  8930    0.0938    0.1642       583
  8931    0.0796    0.1868       630
  8932    0.0653    0.2042       645
  8933    0.0528    0.2172       629
  8934    0.0396    0.2274       565
  8935    0.0258    0.2334       668
  8936    0.0100    0.2342       713
  8937   -0.0046    0.2303       676
  8938   -0.0192    0.2231       635
  8939   -0.0352    0.2105       681
  8940   -0.0522    0.1928       649
  8941   -0.0717    0.1686       680
  8942   -0.0909    0.1393       731
  8943   -0.1080    0.1046       784
  8944   -0.1225    0.0645       829
  8945   -0.1323    0.0222       794
  8946   -0.1370   -0.0193       821
  8947   -0.1386   -0.0605       783
  8948   -0.1373   -0.1034       838
  8949   -0.1321   -0.1417       727
  8950   -0.1220   -0.1776       682
  8951   -0.1085   -0.2076       692
  8952   -0.0908   -0.2323       625
  8953   -0.0736   -0.2520       609
  8954   -0.0562   -0.2649       623
  8955   -0.0380   -0.2730       643
  8956   -0.0229   -0.2776       655
  8957   -0.0088   -0.2774       675
  8958    0.0026   -0.2749       706
  8959    0.0146   -0.2688       682
  8960    0.0263   -0.2582       720
  8961    0.0399   -0.2447       629
  8962    0.0550   -0.2251       699
  8963    0.0733   -0.2018       685
  8964    0.0923   -0.1730       709
  8965    0.1122   -0.1351       725
  8966    0.1331   -0.0927       723
  8967    0.1512   -0.0444       688
  8968    0.1608    0.0049       598
  8969    0.1587    0.0527       580
  8970    0.1508    0.0963       565
  8971    0.1380    0.1353       544
  8972    0.1239    0.1708       584
  8973    0.1054    0.2004       643
  8974    0.0857    0.2243       621
  8975    0.0671    0.2416       644
  8976    0.0501    0.2537       706
  8977    0.0321    0.2608       664
  8978    0.0165    0.2626       774
  8979    0.0022    0.2613       772
  8980   -0.0121    0.2558       743
  8981   -0.0245    0.2465       826
  8982   -0.0349    0.2345       748
  8983   -0.0476    0.2174       761
  8984   -0.0588    0.1980       729
  8985   -0.0715    0.1748       713
  8986   -0.0884    0.1466       717
  8987   -0.1061    0.1126       632
  8988   -0.1206    0.0745       657
  8989   -0.1367    0.0304       749
  8990   -0.1476   -0.0173       789
  8991   -0.1491   -0.0620       663
  8992   -0.1430   -0.1046       547
  8993   -0.1329   -0.1423       605
  8994   -0.1194   -0.1764       671
  8995   -0.1039   -0.2049       612
  8996   -0.0858   -0.2277       615
  8997   -0.0676   -0.2459       666
  8998   -0.0532   -0.2601       684
  8999   -0.0351   -0.2675       714
  9000   -0.0166   -0.2705       686
  9001    0.0005   -0.2673       657
  9002    0.0188   -0.2586       691
  9003    0.0338   -0.2458       758
  9004    0.0497   -0.2279       702
  9005    0.0627   -0.2072       695
  9006    0.0730   -0.1841       766
  9007    0.0814   -0.1595       791
  9008    0.0912   -0.1298       811
  9009    0.1044   -0.0972       743
  9010    0.1158   -0.0620       676
  9011    0.1230   -0.0229       588
  9012    0.1240    0.0141       551
  9013    0.1207    0.0495       578
  9014    0.1177    0.0843       521
  9015    0.1112    0.1167       540
  9016    0.1026    0.1448       531
  9017    0.0908    0.1699       625
  9018    0.0798    0.1922       641
  9019    0.0673    0.2095       632
  9020    0.0545    0.2244       654
  9021    0.0409    0.2336       656
  9022    0.0248    0.2382       720
  9023    0.0084    0.2379       737
  9024   -0.0068    0.2339       683
  9025   -0.0251    0.2240       682
  9026   -0.0434    0.2089       687
  9027   -0.0626    0.1879       792
  9028   -0.0815    0.1614       837
  9029   -0.0981    0.1291       856
  9030   -0.1089    0.0936       860
  9031   -0.1151    0.0579       891
  9032   -0.1142    0.0245       764
  9033   -0.1051   -0.0064       647
  9034   -0.0937   -0.0328       555
  9035   -0.0835   -0.0566       502
  9036   -0.0738   -0.0771       514
  9037   -0.0664   -0.0964       485
  9038   -0.0600   -0.1125       594
  9039   -0.0507   -0.1257       566
  9040   -0.0417   -0.1357       577
  9041   -0.0340   -0.1449       576
  9042   -0.0250   -0.1515       584
  9043   -0.0164   -0.1562       602
  9044   -0.0074   -0.1574       658
  9045    0.0011   -0.1551       725
  9046    0.0117   -0.1496       722
  9047    0.0237   -0.1406       709
  9048    0.0381   -0.1275       724
  9049    0.0540   -0.1089       762
  9050    0.0708   -0.0861       709
  9051    0.0891   -0.0573       712
  9052    0.1062   -0.0230       673
  9053    0.1146    0.0139       615
  9054    0.1129    0.0479       575
  9055    0.1024    0.0761       615
  9056    0.0843    0.0993       646
  9057    0.0648    0.1158       702
  9058    0.0478    0.1274       617
  9059    0.0315    0.1349       673
  9060    0.0154    0.1363       684
  9061    0.0026    0.1340       720
  9062   -0.0082    0.1295       736
  9063   -0.0147    0.1243       678
  9064   -0.0197    0.1182       648
  9065   -0.0260    0.1094       644
  9066   -0.0327    0.0979       658
  9067   -0.0400    0.0845       671
  9068   -0.0457    0.0709       741
  9069   -0.0521    0.0549       740
  9070   -0.0611    0.0364       739
  9071   -0.0675    0.0138       725
  9072   -0.0766   -0.0112       687
  9073   -0.0894   -0.0395       754
  9074   -0.1001   -0.0720       788
  9075   -0.1020   -0.1043       710
  9076   -0.1005   -0.1335       569
  9077   -0.0929   -0.1609       644
  9078   -0.0822   -0.1840       721
  9079   -0.0669   -0.2010       733
  9080   -0.0464   -0.2125       714
  9081   -0.0245   -0.2161       751
  9082   -0.0003   -0.2127       639
  9083    0.0223   -0.2032       583
  9084    0.0405   -0.1881       590
  9085    0.0528   -0.1704       583
  9086    0.0616   -0.1494       632
  9087    0.0706   -0.1269       705
  9088    0.0788   -0.1024       669
  9089    0.0866   -0.0739       601
  9090    0.0964   -0.0442       640
  9091    0.1020   -0.0116       670
  9092    0.1086    0.0216       660
  9093    0.1134    0.0559       647
  9094    0.1117    0.0904       655
  9095    0.1033    0.1220       649
  9096    0.0920    0.1475       651
  9097    0.0814    0.1707       596
  9098    0.0715    0.1919       607
  9099    0.0648    0.2096       564
  9100    0.0578    0.2262       643
  9101    0.0490    0.2399       651
  9102    0.0386    0.2488       616
  9103    0.0218    0.2532       707
  9104    0.0008    0.2506       704
  9105   -0.0232    0.2401       831
  9106   -0.0456    0.2232       819
  9107   -0.0648    0.2009       785
  9108   -0.0822    0.1735       744
  9109   -0.0951    0.1439       792
  9110   -0.1075    0.1089       776
  9111   -0.1185    0.0713       705
  9112   -0.1286    0.0311       791
  9113   -0.1354   -0.0115       851
  9114   -0.1357   -0.0525       774
  9115   -0.1291   -0.0908       627
  9116   -0.1152   -0.1240       573
  9117   -0.0977   -0.1509       556
  9118   -0.0804   -0.1728       556
  9119   -0.0631   -0.1891       556
  9120   -0.0469   -0.1990       598
  9121   -0.0340   -0.2071       572
  9122   -0.0224   -0.2122       598
  9123   -0.0119   -0.2151       629
  9124   -0.0036   -0.2140       664
  9125    0.0010   -0.2134       713
  9126    0.0078   -0.2099       853
  9127    0.0198   -0.2032       853
  9128    0.0341   -0.1916       825
  9129    0.0558   -0.1720       750
  9130    0.0787   -0.1460       734
  9131    0.0984   -0.1137       735
  9132    0.1115   -0.0771       733
  9133    0.1254   -0.0371       688
  9134    0.1327    0.0032       633
  9135    0.1313    0.0435       609
  9136    0.1234    0.0805       600
  9137    0.1117    0.1117       558
  9138    0.1001    0.1398       551
  9139    0.0838    0.1640       536
  9140    0.0659    0.1825       625
  9141    0.0461    0.1927       585
  9142    0.0272    0.1974       611
  9143    0.0081    0.1963       651
  9144   -0.0082    0.1913       646
  9145   -0.0217    0.1832       678
  9146   -0.0312    0.1712       698
  9147   -0.0398    0.1591       746
  9148   -0.0441    0.1446       799
  9149   -0.0491    0.1282       789
  9150   -0.0527    0.1116       779
  9151   -0.0604    0.0942       813
  9152   -0.0702    0.0711       764
  9153   -0.0841    0.0434       799
  9154   -0.1007    0.0106       838
  9155   -0.1151   -0.0259       897
  9156   -0.1207   -0.0647       747
  9157   -0.1152   -0.0993       660
  9158   -0.1068   -0.1300       599
  9159   -0.0944   -0.1575       592
  9160   -0.0810   -0.1795       542
  9161   -0.0673   -0.1981       596
  9162   -0.0534   -0.2125       601
  9163   -0.0376   -0.2210       640
  9164   -0.0200   -0.2247       659
  9165   -0.0011   -0.2232       650
  9166    0.0187   -0.2150       647
  9167    0.0387   -0.2008       547
  9168    0.0552   -0.1821       548
  9169    0.0697   -0.1590       600
  9170    0.0801   -0.1334       653
  9171    0.0866   -0.1072       619
  9172    0.0939   -0.0787       673
  9173    0.0968   -0.0478       738
  9174    0.0974   -0.0179       841
  9175    0.1008    0.0133       884
  9176    0.1072    0.0462       823
  9177    0.1130    0.0808       642
  9178    0.1124    0.1141       559
  9179    0.1040    0.1436       588
  9180    0.0904    0.1688       605
  9181    0.0771    0.1905       632
  9182    0.0610    0.2055       628
  9183    0.0484    0.2173       645
  9184    0.0348    0.2251       670
  9185    0.0203    0.2288       638
  9186    0.0067    0.2283       655
  9187   -0.0070    0.2234       655
  9188   -0.0256    0.2134       615
  9189   -0.0442    0.1970       693
  9190   -0.0628    0.1769       709
  9191   -0.0800    0.1499       685
  9192   -0.0997    0.1175       739
  9193   -0.1186    0.0787       696
  9194   -0.1338    0.0375       749
  9195   -0.1391   -0.0051       757
  9196   -0.1436   -0.0491       794
  9197   -0.1439   -0.0933       825
  9198   -0.1369   -0.1338       841
  9199   -0.1255   -0.1694       656
  9200   -0.1121   -0.2018       578
  9201   -0.0985   -0.2306       646
  9202   -0.0816   -0.2534       669
  9203   -0.0628   -0.2699       637
  9204   -0.0442   -0.2818       633
  9205   -0.0272   -0.2861       625
  9206   -0.0121   -0.2867       677
  9207    0.0018   -0.2833       662
  9208    0.0175   -0.2765       620
  9209    0.0295   -0.2655       660
  9210    0.0422   -0.2510       701
  9211    0.0567   -0.2320       660
  9212    0.0698   -0.2095       731
  9213    0.0845   -0.1816       750
  9214    0.1038   -0.1485       869
  9215    0.1265   -0.1069       819
  9216    0.1501   -0.0584       696
