 Ciclo "Estado Médio" "Limiar Médio"  Aglomerados
  7770   -0.2653    0.0394       315
  7771   -0.2642    0.0132       207
  7772   -0.2603   -0.0127       178
  7773   -0.2552   -0.0383       175
  7774   -0.2496   -0.0627       211
  7775   -0.2428   -0.0863       190
  7776   -0.2352   -0.1099       204
  7777   -0.2270   -0.1323       181
  7778   -0.2190   -0.1536       182
  7779   -0.2091   -0.1737       167
  7780   -0.2005   -0.1929       190
  7781   -0.1918   -0.2117       164
  7782   -0.1826   -0.2293       175
  7783   -0.1734   -0.2460       158
  7784   -0.1642   -0.2620       181
  7785   -0.1545   -0.2768       194
  7786   -0.1450   -0.2911       187
  7787   -0.1350   -0.3036       204
  7788   -0.1256   -0.3160       187
  7789   -0.1144   -0.3271       192
  7790   -0.1034   -0.3368       169
  7791   -0.0938   -0.3457       191
  7792   -0.0840   -0.3535       192
  7793   -0.0737   -0.3604       206
  7794   -0.0620   -0.3660       198
  7795   -0.0504   -0.3704       200
  7796   -0.0388   -0.3745       196
  7797   -0.0267   -0.3766       218
  7798   -0.0145   -0.3774       211
  7799   -0.0023   -0.3769       203
  7800    0.0099   -0.3751       222
  7801    0.0226   -0.3726       204
  7802    0.0330   -0.3686       226
  7803    0.0436   -0.3637       199
  7804    0.0552   -0.3574       229
  7805    0.0680   -0.3500       218
  7806    0.0798   -0.3415       211
  7807    0.0907   -0.3321       222
  7808    0.1037   -0.3208       201
  7809    0.1166   -0.3085       229
  7810    0.1290   -0.2948       202
  7811    0.1414   -0.2797       259
  7812    0.1564   -0.2637       201
  7813    0.1702   -0.2460       225
  7814    0.1847   -0.2270       237
  7815    0.1968   -0.2067       229
  7816    0.2080   -0.1856       259
  7817    0.2188   -0.1634       234
  7818    0.2310   -0.1396       226
  7819    0.2430   -0.1146       231
  7820    0.2548   -0.0886       219
  7821    0.2623   -0.0616       183
  7822    0.2638   -0.0354       166
  7823    0.2601   -0.0095       163
  7824    0.2541    0.0158       196
  7825    0.2468    0.0401       188
  7826    0.2401    0.0638       190
  7827    0.2330    0.0868       181
  7828    0.2265    0.1090       176
  7829    0.2193    0.1305       178
  7830    0.2119    0.1509       191
  7831    0.2034    0.1711       184
  7832    0.1946    0.1903       187
  7833    0.1873    0.2086       207
  7834    0.1796    0.2261       206
  7835    0.1712    0.2431       188
  7836    0.1615    0.2590       206
  7837    0.1516    0.2736       203
  7838    0.1411    0.2872       216
  7839    0.1308    0.2995       200
  7840    0.1210    0.3107       210
  7841    0.1114    0.3212       221
  7842    0.1015    0.3303       190
  7843    0.0918    0.3386       224
  7844    0.0819    0.3464       224
  7845    0.0723    0.3528       219
  7846    0.0634    0.3590       203
  7847    0.0520    0.3635       208
  7848    0.0416    0.3670       202
  7849    0.0312    0.3694       215
  7850    0.0203    0.3713       239
  7851    0.0114    0.3715       256
  7852    0.0014    0.3715       246
  7853   -0.0088    0.3703       252
  7854   -0.0210    0.3676       266
  7855   -0.0319    0.3640       258
  7856   -0.0426    0.3595       241
  7857   -0.0543    0.3537       269
  7858   -0.0664    0.3467       254
  7859   -0.0782    0.3386       256
  7860   -0.0897    0.3291       280
  7861   -0.1024    0.3180       272
  7862   -0.1154    0.3059       277
  7863   -0.1272    0.2926       273
  7864   -0.1394    0.2782       273
  7865   -0.1515    0.2623       252
  7866   -0.1630    0.2454       252
  7867   -0.1765    0.2265       274
  7868   -0.1898    0.2074       290
  7869   -0.2026    0.1863       279
  7870   -0.2168    0.1641       300
  7871   -0.2309    0.1402       292
  7872   -0.2401    0.1156       326
  7873   -0.2433    0.0910       238
  7874   -0.2409    0.0666       177
  7875   -0.2371    0.0430       154
  7876   -0.2326    0.0197       159
  7877   -0.2279   -0.0029       145
  7878   -0.2221   -0.0250       157
  7879   -0.2154   -0.0468       173
  7880   -0.2089   -0.0671       157
  7881   -0.2021   -0.0873       181
  7882   -0.1957   -0.1060       166
  7883   -0.1894   -0.1242       189
  7884   -0.1819   -0.1422       163
  7885   -0.1738   -0.1591       160
  7886   -0.1660   -0.1752       182
  7887   -0.1572   -0.1905       199
  7888   -0.1484   -0.2051       203
  7889   -0.1397   -0.2187       171
  7890   -0.1306   -0.2313       177
  7891   -0.1216   -0.2433       197
  7892   -0.1124   -0.2540       212
  7893   -0.1027   -0.2636       196
  7894   -0.0926   -0.2723       185
  7895   -0.0814   -0.2800       178
  7896   -0.0714   -0.2862       175
  7897   -0.0609   -0.2916       194
  7898   -0.0494   -0.2963       175
  7899   -0.0375   -0.2992       179
  7900   -0.0272   -0.3014       204
  7901   -0.0184   -0.3025       208
  7902   -0.0091   -0.3029       193
  7903    0.0024   -0.3022       236
  7904    0.0134   -0.3003       213
  7905    0.0246   -0.2969       206
  7906    0.0347   -0.2927       208
  7907    0.0448   -0.2877       183
  7908    0.0559   -0.2814       236
  7909    0.0679   -0.2739       215
  7910    0.0781   -0.2655       224
  7911    0.0896   -0.2557       241
  7912    0.1014   -0.2448       250
  7913    0.1130   -0.2331       271
  7914    0.1234   -0.2201       263
  7915    0.1344   -0.2058       256
  7916    0.1470   -0.1904       271
  7917    0.1590   -0.1740       277
  7918    0.1701   -0.1566       268
  7919    0.1806   -0.1380       300
  7920    0.1905   -0.1185       282
  7921    0.2032   -0.0977       255
  7922    0.2136   -0.0760       246
  7923    0.2235   -0.0534       225
  7924    0.2274   -0.0305       179
  7925    0.2251   -0.0077       208
  7926    0.2206    0.0138       185
  7927    0.2152    0.0350       193
  7928    0.2108    0.0560       203
  7929    0.2071    0.0765       179
  7930    0.2018    0.0963       167
  7931    0.1956    0.1151       172
  7932    0.1897    0.1336       181
  7933    0.1826    0.1514       163
  7934    0.1750    0.1689       194
  7935    0.1682    0.1851       192
  7936    0.1595    0.2003       207
  7937    0.1519    0.2150       203
  7938    0.1437    0.2286       198
  7939    0.1346    0.2418       214
  7940    0.1261    0.2538       211
  7941    0.1171    0.2651       215
  7942    0.1078    0.2752       220
  7943    0.0972    0.2844       218
  7944    0.0876    0.2923       251
  7945    0.0771    0.2993       235
  7946    0.0674    0.3050       222
  7947    0.0571    0.3104       207
  7948    0.0466    0.3141       226
  7949    0.0350    0.3168       242
  7950    0.0232    0.3186       239
  7951    0.0131    0.3191       228
  7952    0.0046    0.3192       218
  7953   -0.0042    0.3181       228
  7954   -0.0151    0.3164       235
  7955   -0.0264    0.3131       245
  7956   -0.0373    0.3089       236
  7957   -0.0472    0.3033       235
  7958   -0.0565    0.2973       241
  7959   -0.0677    0.2900       232
  7960   -0.0789    0.2815       239
  7961   -0.0896    0.2720       228
  7962   -0.1010    0.2615       253
  7963   -0.1128    0.2499       250
  7964   -0.1232    0.2368       232
  7965   -0.1351    0.2226       256
  7966   -0.1468    0.2077       269
  7967   -0.1591    0.1911       276
  7968   -0.1715    0.1733       288
  7969   -0.1822    0.1545       277
  7970   -0.1935    0.1341       246
  7971   -0.2059    0.1131       266
  7972   -0.2173    0.0906       323
  7973   -0.2258    0.0679       366
  7974   -0.2269    0.0451       249
  7975   -0.2241    0.0235       161
  7976   -0.2200    0.0019       159
  7977   -0.2138   -0.0189       151
  7978   -0.2063   -0.0396       166
  7979   -0.1993   -0.0589       156
  7980   -0.1925   -0.0779       164
  7981   -0.1868   -0.0961       157
  7982   -0.1794   -0.1138       146
  7983   -0.1733   -0.1310       165
  7984   -0.1670   -0.1474       200
  7985   -0.1612   -0.1629       189
  7986   -0.1544   -0.1783       178
  7987   -0.1474   -0.1924       190
  7988   -0.1395   -0.2062       188
  7989   -0.1330   -0.2193       197
  7990   -0.1255   -0.2315       179
  7991   -0.1190   -0.2428       200
  7992   -0.1121   -0.2538       217
  7993   -0.1050   -0.2643       231
  7994   -0.0962   -0.2734       233
  7995   -0.0870   -0.2816       237
  7996   -0.0761   -0.2884       240
  7997   -0.0655   -0.2944       217
  7998   -0.0550   -0.2991       223
  7999   -0.0448   -0.3033       227
  8000   -0.0341   -0.3062       225
  8001   -0.0233   -0.3079       236
  8002   -0.0124   -0.3087       223
  8003   -0.0021   -0.3087       213
  8004    0.0089   -0.3071       232
  8005    0.0195   -0.3047       244
  8006    0.0287   -0.3012       243
  8007    0.0394   -0.2969       246
  8008    0.0506   -0.2911       253
  8009    0.0610   -0.2844       244
  8010    0.0715   -0.2765       247
  8011    0.0820   -0.2677       246
  8012    0.0926   -0.2574       237
  8013    0.1037   -0.2466       260
  8014    0.1144   -0.2339       261
  8015    0.1244   -0.2208       256
  8016    0.1339   -0.2069       258
  8017    0.1436   -0.1918       245
  8018    0.1537   -0.1758       232
  8019    0.1649   -0.1589       250
  8020    0.1763   -0.1406       258
  8021    0.1875   -0.1212       243
  8022    0.1969   -0.1008       208
  8023    0.2008   -0.0807       161
  8024    0.1998   -0.0606       180
  8025    0.1962   -0.0412       177
  8026    0.1915   -0.0225       172
  8027    0.1860   -0.0039       161
  8028    0.1810    0.0142       166
  8029    0.1753    0.0315       175
  8030    0.1696    0.0479       151
  8031    0.1633    0.0640       185
  8032    0.1583    0.0794       175
  8033    0.1535    0.0942       157
  8034    0.1471    0.1089       170
  8035    0.1413    0.1227       183
  8036    0.1348    0.1361       172
  8037    0.1282    0.1490       166
  8038    0.1222    0.1612       172
  8039    0.1158    0.1727       210
  8040    0.1092    0.1833       196
  8041    0.1017    0.1932       193
  8042    0.0929    0.2020       209
  8043    0.0851    0.2102       200
  8044    0.0770    0.2177       197
  8045    0.0696    0.2243       204
  8046    0.0604    0.2301       213
  8047    0.0521    0.2348       236
  8048    0.0427    0.2385       206
  8049    0.0343    0.2415       208
  8050    0.0246    0.2434       204
  8051    0.0148    0.2443       245
  8052    0.0042    0.2442       235
  8053   -0.0059    0.2431       237
  8054   -0.0164    0.2409       276
  8055   -0.0259    0.2378       271
  8056   -0.0370    0.2341       271
  8057   -0.0477    0.2286       272
  8058   -0.0576    0.2220       272
  8059   -0.0662    0.2153       281
  8060   -0.0757    0.2070       337
  8061   -0.0854    0.1977       281
  8062   -0.0921    0.1879       327
  8063   -0.0990    0.1775       288
  8064   -0.1070    0.1667       293
  8065   -0.1155    0.1549       306
  8066   -0.1255    0.1420       295
  8067   -0.1348    0.1276       286
  8068   -0.1466    0.1128       296
  8069   -0.1574    0.0967       319
  8070   -0.1687    0.0792       298
  8071   -0.1796    0.0607       315
  8072   -0.1871    0.0418       365
  8073   -0.1875    0.0228       235
  8074   -0.1844    0.0046       204
  8075   -0.1786   -0.0132       177
  8076   -0.1730   -0.0300       172
  8077   -0.1655   -0.0462       184
  8078   -0.1595   -0.0615       205
  8079   -0.1526   -0.0764       216
  8080   -0.1445   -0.0904       186
  8081   -0.1352   -0.1037       162
  8082   -0.1259   -0.1159       169
  8083   -0.1190   -0.1274       152
  8084   -0.1123   -0.1381       145
  8085   -0.1055   -0.1482       153
  8086   -0.0979   -0.1578       161
  8087   -0.0900   -0.1663       145
  8088   -0.0835   -0.1744       157
  8089   -0.0778   -0.1815       165
  8090   -0.0719   -0.1884       161
  8091   -0.0663   -0.1950       203
  8092   -0.0618   -0.2005       212
  8093   -0.0569   -0.2055       196
  8094   -0.0502   -0.2104       193
  8095   -0.0433   -0.2141       202
  8096   -0.0364   -0.2176       221
  8097   -0.0287   -0.2205       237
  8098   -0.0209   -0.2223       205
  8099   -0.0128   -0.2233       237
  8100   -0.0046   -0.2235       230
  8101    0.0048   -0.2226       210
  8102    0.0131   -0.2211       228
  8103    0.0222   -0.2189       215
  8104    0.0314   -0.2150       223
  8105    0.0415   -0.2100       217
  8106    0.0513   -0.2045       240
  8107    0.0619   -0.1977       242
  8108    0.0736   -0.1898       240
  8109    0.0853   -0.1807       213
  8110    0.0958   -0.1707       200
  8111    0.1076   -0.1594       220
  8112    0.1198   -0.1463       219
  8113    0.1310   -0.1326       233
  8114    0.1412   -0.1184       255
  8115    0.1516   -0.1026       247
  8116    0.1618   -0.0855       233
  8117    0.1714   -0.0681       256
  8118    0.1822   -0.0491       252
  8119    0.1917   -0.0295       235
  8120    0.2021   -0.0089       260
  8121    0.2112    0.0129       265
  8122    0.2206    0.0354       249
  8123    0.2245    0.0583       202
  8124    0.2230    0.0802       156
  8125    0.2160    0.1012       170
  8126    0.2079    0.1211       186
  8127    0.1992    0.1403       205
  8128    0.1910    0.1590       158
  8129    0.1830    0.1767       180
  8130    0.1747    0.1939       204
  8131    0.1664    0.2101       196
  8132    0.1573    0.2257       171
  8133    0.1498    0.2401       159
  8134    0.1420    0.2538       176
  8135    0.1341    0.2667       218
  8136    0.1265    0.2791       217
  8137    0.1189    0.2906       222
  8138    0.1101    0.3011       220
  8139    0.1014    0.3110       184
  8140    0.0908    0.3194       183
  8141    0.0798    0.3270       232
  8142    0.0691    0.3336       218
  8143    0.0591    0.3389       200
  8144    0.0490    0.3432       208
  8145    0.0382    0.3467       228
  8146    0.0273    0.3486       235
  8147    0.0172    0.3501       255
  8148    0.0069    0.3501       234
  8149   -0.0028    0.3495       225
  8150   -0.0120    0.3475       255
  8151   -0.0224    0.3447       291
  8152   -0.0320    0.3411       252
  8153   -0.0413    0.3364       214
  8154   -0.0510    0.3314       248
  8155   -0.0606    0.3252       263
  8156   -0.0696    0.3178       257
  8157   -0.0795    0.3096       233
  8158   -0.0888    0.2999       257
  8159   -0.0982    0.2891       276
  8160   -0.1074    0.2775       267
  8161   -0.1172    0.2652       280
  8162   -0.1283    0.2519       277
  8163   -0.1392    0.2375       305
  8164   -0.1503    0.2224       267
  8165   -0.1629    0.2056       291
  8166   -0.1748    0.1875       271
  8167   -0.1869    0.1685       268
  8168   -0.1993    0.1482       286
  8169   -0.2115    0.1265       310
  8170   -0.2236    0.1036       311
  8171   -0.2357    0.0795       323
  8172   -0.2478    0.0544       321
  8173   -0.2584    0.0283       324
  8174   -0.2687    0.0011       320
  8175   -0.2734   -0.0268       322
  8176   -0.2724   -0.0543       160
  8177   -0.2680   -0.0812       129
  8178   -0.2626   -0.1071       119
  8179   -0.2559   -0.1324       130
  8180   -0.2491   -0.1572       131
  8181   -0.2424   -0.1811       155
  8182   -0.2352   -0.2044       156
  8183   -0.2278   -0.2268       144
  8184   -0.2203   -0.2485       156
  8185   -0.2120   -0.2691       163
  8186   -0.2032   -0.2893       182
  8187   -0.1952   -0.3081       177
  8188   -0.1869   -0.3266       198
  8189   -0.1767   -0.3442       161
  8190   -0.1679   -0.3605       164
  8191   -0.1584   -0.3755       184
  8192   -0.1487   -0.3899       178
  8193   -0.1380   -0.4030       180
  8194   -0.1284   -0.4152       194
  8195   -0.1170   -0.4267       178
  8196   -0.1087   -0.4366       160
  8197   -0.0998   -0.4462       197
  8198   -0.0905   -0.4545       234
  8199   -0.0813   -0.4622       244
  8200   -0.0707   -0.4686       226
  8201   -0.0589   -0.4741       253
  8202   -0.0468   -0.4782       284
  8203   -0.0343   -0.4810       219
  8204   -0.0206   -0.4819       237
  8205   -0.0078   -0.4826       231
  8206    0.0050   -0.4812       271
  8207    0.0208   -0.4789       265
  8208    0.0349   -0.4746       247
  8209    0.0499   -0.4691       273
  8210    0.0645   -0.4623       226
  8211    0.0796   -0.4534       257
  8212    0.0935   -0.4432       262
  8213    0.1082   -0.4316       271
  8214    0.1219   -0.4185       258
  8215    0.1365   -0.4039       272
  8216    0.1508   -0.3882       301
  8217    0.1650   -0.3708       278
  8218    0.1801   -0.3523       286
  8219    0.1948   -0.3320       293
  8220    0.2096   -0.3102       256
  8221    0.2260   -0.2867       232
  8222    0.2392   -0.2621       239
  8223    0.2529   -0.2359       244
  8224    0.2653   -0.2086       259
  8225    0.2780   -0.1801       259
  8226    0.2924   -0.1502       267
  8227    0.3049   -0.1194       235
  8228    0.3159   -0.0871       211
  8229    0.3189   -0.0549       174
  8230    0.3157   -0.0235       141
  8231    0.3091    0.0069       156
  8232    0.3007    0.0364       169
  8233    0.2933    0.0656       159
  8234    0.2842    0.0935       169
  8235    0.2748    0.1204       146
  8236    0.2666    0.1471       177
  8237    0.2596    0.1730       153
  8238    0.2515    0.1976       159
  8239    0.2451    0.2220       131
  8240    0.2385    0.2454       150
  8241    0.2317    0.2679       152
  8242    0.2246    0.2903       149
  8243    0.2173    0.3115       168
  8244    0.2110    0.3322       173
  8245    0.2039    0.3521       181
  8246    0.1962    0.3712       188
  8247    0.1875    0.3894       184
  8248    0.1796    0.4068       168
  8249    0.1709    0.4237       152
  8250    0.1622    0.4391       196
  8251    0.1529    0.4539       179
  8252    0.1429    0.4682       207
  8253    0.1328    0.4809       213
  8254    0.1216    0.4925       202
  8255    0.1114    0.5030       196
  8256    0.1028    0.5129       189
  8257    0.0931    0.5216       185
  8258    0.0827    0.5297       205
  8259    0.0724    0.5366       205
  8260    0.0598    0.5422       216
  8261    0.0478    0.5465       220
  8262    0.0338    0.5496       243
  8263    0.0218    0.5515       227
  8264    0.0087    0.5518       229
  8265   -0.0058    0.5507       243
  8266   -0.0224    0.5474       260
  8267   -0.0366    0.5433       250
  8268   -0.0514    0.5375       246
  8269   -0.0684    0.5302       273
  8270   -0.0841    0.5210       310
  8271   -0.1008    0.5100       293
  8272   -0.1193    0.4973       303
  8273   -0.1373    0.4827       319
  8274   -0.1550    0.4661       303
  8275   -0.1723    0.4480       333
  8276   -0.1902    0.4283       320
  8277   -0.2077    0.4064       307
  8278   -0.2244    0.3831       298
  8279   -0.2415    0.3583       288
  8280   -0.2597    0.3313       303
  8281   -0.2776    0.3031       284
  8282   -0.2963    0.2729       344
  8283   -0.3140    0.2406       330
  8284   -0.3275    0.2073       307
  8285   -0.3349    0.1736       314
  8286   -0.3357    0.1402       195
  8287   -0.3327    0.1072       135
  8288   -0.3278    0.0746       146
  8289   -0.3226    0.0429       124
  8290   -0.3166    0.0112       129
  8291   -0.3102   -0.0198       146
  8292   -0.3029   -0.0497       168
  8293   -0.2959   -0.0789       178
  8294   -0.2875   -0.1070       174
  8295   -0.2787   -0.1345       161
  8296   -0.2693   -0.1610       158
  8297   -0.2587   -0.1864       165
  8298   -0.2492   -0.2110       161
  8299   -0.2401   -0.2344       143
  8300   -0.2314   -0.2568       155
  8301   -0.2231   -0.2787       170
  8302   -0.2146   -0.2994       165
  8303   -0.2069   -0.3195       171
  8304   -0.2001   -0.3389       185
  8305   -0.1926   -0.3575       154
  8306   -0.1857   -0.3759       185
  8307   -0.1782   -0.3933       152
  8308   -0.1706   -0.4098       204
  8309   -0.1622   -0.4254       208
  8310   -0.1535   -0.4406       199
  8311   -0.1438   -0.4543       222
  8312   -0.1341   -0.4676       235
  8313   -0.1234   -0.4791       217
  8314   -0.1127   -0.4901       185
  8315   -0.1016   -0.4998       212
  8316   -0.0910   -0.5078       228
  8317   -0.0796   -0.5157       241
  8318   -0.0671   -0.5219       240
  8319   -0.0550   -0.5272       243
  8320   -0.0425   -0.5308       250
  8321   -0.0309   -0.5331       245
  8322   -0.0167   -0.5342       232
  8323   -0.0039   -0.5334       257
  8324    0.0114   -0.5311       221
  8325    0.0274   -0.5277       246
  8326    0.0422   -0.5225       246
  8327    0.0571   -0.5162       258
  8328    0.0733   -0.5081       301
  8329    0.0901   -0.4985       261
  8330    0.1053   -0.4875       223
  8331    0.1205   -0.4751       259
  8332    0.1360   -0.4608       282
  8333    0.1520   -0.4447       257
  8334    0.1677   -0.4270       244
  8335    0.1831   -0.4078       249
  8336    0.1977   -0.3872       256
  8337    0.2124   -0.3650       260
  8338    0.2286   -0.3411       277
  8339    0.2447   -0.3157       330
  8340    0.2613   -0.2890       351
  8341    0.2809   -0.2600       294
  8342    0.2974   -0.2293       203
  8343    0.3068   -0.1979       157
  8344    0.3082   -0.1669       152
  8345    0.3055   -0.1361       138
  8346    0.3025   -0.1058       146
  8347    0.2980   -0.0760       155
  8348    0.2947   -0.0473       147
  8349    0.2896   -0.0189       142
  8350    0.2834    0.0090       155
  8351    0.2788    0.0365       135
  8352    0.2734    0.0641       136
  8353    0.2688    0.0907       153
  8354    0.2627    0.1168       137
  8355    0.2560    0.1419       160
  8356    0.2484    0.1661       154
  8357    0.2402    0.1896       168
  8358    0.2322    0.2127       185
  8359    0.2255    0.2344       191
  8360    0.2163    0.2555       190
  8361    0.2077    0.2758       185
  8362    0.2001    0.2957       167
  8363    0.1918    0.3144       203
  8364    0.1836    0.3319       218
  8365    0.1750    0.3490       192
  8366    0.1668    0.3652       192
  8367    0.1590    0.3804       194
  8368    0.1497    0.3949       209
  8369    0.1399    0.4082       194
  8370    0.1300    0.4210       221
  8371    0.1188    0.4331       235
  8372    0.1063    0.4436       227
  8373    0.0940    0.4528       279
  8374    0.0815    0.4603       257
  8375    0.0677    0.4666       286
  8376    0.0521    0.4711       293
  8377    0.0372    0.4737       283
  8378    0.0238    0.4753       299
  8379    0.0102    0.4757       275
  8380   -0.0039    0.4747       272
  8381   -0.0175    0.4723       290
  8382   -0.0329    0.4681       295
  8383   -0.0482    0.4622       286
  8384   -0.0628    0.4551       242
  8385   -0.0758    0.4469       270
  8386   -0.0888    0.4375       262
  8387   -0.1000    0.4267       253
  8388   -0.1121    0.4151       235
  8389   -0.1240    0.4024       233
  8390   -0.1373    0.3882       284
  8391   -0.1502    0.3721       299
  8392   -0.1638    0.3552       273
  8393   -0.1789    0.3371       283
  8394   -0.1939    0.3173       338
  8395   -0.2081    0.2957       322
  8396   -0.2220    0.2728       268
  8397   -0.2354    0.2485       302
  8398   -0.2495    0.2227       310
  8399   -0.2612    0.1960       351
  8400   -0.2645    0.1692       273
  8401   -0.2624    0.1430       149
  8402   -0.2592    0.1173       126
  8403   -0.2542    0.0923       128
  8404   -0.2495    0.0679       130
  8405   -0.2458    0.0434       130
  8406   -0.2404    0.0192       129
  8407   -0.2358   -0.0045       127
  8408   -0.2315   -0.0274       127
  8409   -0.2266   -0.0497       131
  8410   -0.2217   -0.0718       156
  8411   -0.2178   -0.0929       129
  8412   -0.2128   -0.1137       147
  8413   -0.2076   -0.1339       165
  8414   -0.2020   -0.1537       137
  8415   -0.1960   -0.1729       151
  8416   -0.1897   -0.1915       149
  8417   -0.1829   -0.2096       142
  8418   -0.1772   -0.2271       161
  8419   -0.1702   -0.2436       175
  8420   -0.1627   -0.2596       172
  8421   -0.1561   -0.2748       195
  8422   -0.1486   -0.2893       190
  8423   -0.1411   -0.3030       191
  8424   -0.1331   -0.3163       193
  8425   -0.1255   -0.3285       189
  8426   -0.1165   -0.3398       193
  8427   -0.1073   -0.3498       195
  8428   -0.0972   -0.3591       220
  8429   -0.0848   -0.3670       226
  8430   -0.0729   -0.3735       248
  8431   -0.0604   -0.3792       221
  8432   -0.0485   -0.3839       223
  8433   -0.0358   -0.3871       226
  8434   -0.0231   -0.3888       264
  8435   -0.0097   -0.3888       279
  8436    0.0046   -0.3873       261
  8437    0.0174   -0.3854       239
  8438    0.0314   -0.3814       257
  8439    0.0444   -0.3765       281
  8440    0.0577   -0.3698       242
  8441    0.0717   -0.3619       260
  8442    0.0846   -0.3524       273
  8443    0.0971   -0.3424       258
  8444    0.1108   -0.3306       242
  8445    0.1245   -0.3176       235
  8446    0.1369   -0.3031       265
  8447    0.1510   -0.2874       243
  8448    0.1620   -0.2706       250
  8449    0.1742   -0.2522       278
  8450    0.1871   -0.2328       275
  8451    0.2006   -0.2120       267
  8452    0.2146   -0.1898       278
  8453    0.2276   -0.1667       282
  8454    0.2407   -0.1414       236
  8455    0.2476   -0.1163       166
  8456    0.2468   -0.0918       150
  8457    0.2416   -0.0678       156
  8458    0.2355   -0.0448       147
  8459    0.2288   -0.0226       159
  8460    0.2214   -0.0007       148
  8461    0.2138    0.0203       130
  8462    0.2070    0.0403       156
  8463    0.1985    0.0596       169
  8464    0.1896    0.0781       168
  8465    0.1814    0.0959       201
  8466    0.1736    0.1130       178
  8467    0.1672    0.1291       186
  8468    0.1618    0.1449       171
  8469    0.1549    0.1606       173
  8470    0.1487    0.1747       186
  8471    0.1416    0.1885       161
  8472    0.1352    0.2016       180
  8473    0.1288    0.2141       193
  8474    0.1222    0.2258       192
  8475    0.1157    0.2369       192
  8476    0.1089    0.2472       192
  8477    0.1007    0.2570       199
  8478    0.0928    0.2656       209
  8479    0.0854    0.2741       192
  8480    0.0780    0.2814       192
  8481    0.0698    0.2881       206
  8482    0.0620    0.2942       195
  8483    0.0533    0.2993       203
  8484    0.0437    0.3035       210
  8485    0.0335    0.3067       240
  8486    0.0244    0.3092       227
  8487    0.0154    0.3101       234
  8488    0.0032    0.3097       229
  8489   -0.0091    0.3082       238
  8490   -0.0200    0.3055       239
  8491   -0.0328    0.3018       292
  8492   -0.0447    0.2969       258
  8493   -0.0563    0.2906       268
  8494   -0.0670    0.2831       263
  8495   -0.0777    0.2751       280
  8496   -0.0880    0.2661       268
  8497   -0.0991    0.2557       246
  8498   -0.1102    0.2440       264
  8499   -0.1215    0.2313       281
  8500   -0.1337    0.2171       288
  8501   -0.1478    0.2015       274
  8502   -0.1617    0.1845       260
  8503   -0.1748    0.1663       259
  8504   -0.1884    0.1469       268
  8505   -0.2001    0.1262       296
  8506   -0.2107    0.1046       292
  8507   -0.2220    0.0821       285
  8508   -0.2330    0.0584       317
  8509   -0.2432    0.0333       356
  8510   -0.2463    0.0084       257
  8511   -0.2432   -0.0160       170
  8512   -0.2382   -0.0397       158
  8513   -0.2315   -0.0625       129
  8514   -0.2253   -0.0848       160
  8515   -0.2190   -0.1064       138
  8516   -0.2129   -0.1273       142
  8517   -0.2063   -0.1480       149
  8518   -0.1983   -0.1679       183
  8519   -0.1915   -0.1862       165
  8520   -0.1840   -0.2042       194
  8521   -0.1757   -0.2210       166
  8522   -0.1676   -0.2374       202
  8523   -0.1596   -0.2532       187
  8524   -0.1513   -0.2681       207
  8525   -0.1412   -0.2816       192
  8526   -0.1316   -0.2944       188
  8527   -0.1220   -0.3059       201
  8528   -0.1123   -0.3168       218
  8529   -0.1021   -0.3263       222
  8530   -0.0929   -0.3350       208
  8531   -0.0833   -0.3429       206
  8532   -0.0736   -0.3495       198
  8533   -0.0630   -0.3552       222
  8534   -0.0523   -0.3598       207
  8535   -0.0412   -0.3634       197
  8536   -0.0304   -0.3663       196
  8537   -0.0223   -0.3680       204
  8538   -0.0115   -0.3686       221
  8539    0.0002   -0.3686       217
  8540    0.0111   -0.3672       234
  8541    0.0218   -0.3647       238
  8542    0.0326   -0.3608       245
  8543    0.0442   -0.3553       261
  8544    0.0571   -0.3487       232
  8545    0.0707   -0.3408       220
  8546    0.0849   -0.3321       217
  8547    0.0980   -0.3219       239
  8548    0.1103   -0.3100       206
  8549    0.1218   -0.2966       228
  8550    0.1328   -0.2827       233
  8551    0.1434   -0.2680       235
  8552    0.1544   -0.2520       230
  8553    0.1657   -0.2351       241
  8554    0.1781   -0.2168       260
  8555    0.1886   -0.1971       255
  8556    0.2003   -0.1765       248
  8557    0.2123   -0.1546       255
  8558    0.2248   -0.1312       262
  8559    0.2373   -0.1068       223
  8560    0.2485   -0.0818       207
  8561    0.2552   -0.0557       174
  8562    0.2543   -0.0300       161
  8563    0.2500   -0.0050       156
  8564    0.2442    0.0188       152
  8565    0.2381    0.0419       154
  8566    0.2336    0.0647       171
  8567    0.2272    0.0870       146
  8568    0.2201    0.1084       155
  8569    0.2129    0.1291       147
  8570    0.2073    0.1496       170
  8571    0.2017    0.1691       167
  8572    0.1954    0.1887       173
  8573    0.1901    0.2075       187
  8574    0.1848    0.2254       170
  8575    0.1794    0.2431       181
  8576    0.1735    0.2600       183
  8577    0.1667    0.2761       212
  8578    0.1598    0.2918       190
  8579    0.1525    0.3068       188
  8580    0.1461    0.3209       240
  8581    0.1378    0.3347       210
  8582    0.1310    0.3471       215
  8583    0.1227    0.3587       195
  8584    0.1140    0.3697       206
  8585    0.1052    0.3796       202
  8586    0.0952    0.3886       238
  8587    0.0865    0.3966       198
  8588    0.0768    0.4036       223
  8589    0.0648    0.4101       212
  8590    0.0533    0.4148       243
